Pair,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI
2020-02-14,16.76,16.92,16.22,16.28,935237.0,29.2,30.3,29.2,30.2,399081.0,5.91,5.95,5.805,5.805,2264125.0,380.0,380.0,371.2,372.8,3353121.0,370.0,372.0,365.0,370.0,1021983.0,46.0,46.0,43.5,43.9,811039.0,403.5,403.5,397.0,400.0,1520581.0,457.5,464.0,451.5,460.0,4681916.0,47.0,47.0,46.4,47.0,354104.0,41.2,41.8,40.05,40.6,3883077.0,157.1,160.0,152.1,156.9,13441040.0,7.4,7.65,7.23,7.275,6244322.0,199.2,199.2,195.2,197.0,740179.0,369.5,373.0,365.0,372.0,2141746.0,3.97,4.0,3.86,3.9,256903.0,47.8,49.0,47.6,49.0,167335.0,47.5,48.3,47.2,47.5,5032217.0,84.0,85.0,83.4,85.0,467222.0,19.8,20.22,19.7,20.0,2584184.0,2.74,2.79,2.73,2.775,327595.0,3.21,3.21,3.165,3.195,85166.0,44.0,44.0,43.5,43.9,232512.0,97.2,99.2,95.4,99.0,267230.0,207.0,207.0,201.0,203.0,641021.0,54.6,54.6,53.4,54.0,35183.0,39.3,39.3,38.15,38.95,9504495.0,270.5,270.5,260.0,262.0,3270002.0,1.115,1.115,1.085,1.105,29676.0
2020-02-17,16.3,16.3,16.0,16.26,773180.0,30.3,31.8,30.3,31.6,350132.0,5.805,6.09,5.805,6.065,2533519.0,375.6,377.0,371.8,374.0,1141292.0,368.0,376.0,364.0,376.0,1284292.0,45.0,51.4,45.0,51.1,3724440.0,400.0,400.0,398.0,399.5,215174.0,460.0,475.0,460.0,470.0,3689493.0,47.2,47.6,47.1,47.2,234264.0,40.8,40.8,40.15,40.5,2634962.0,158.4,161.0,157.9,160.8,2355668.0,7.24,7.27,7.02,7.025,3487074.0,196.0,198.0,194.2,195.0,2177425.0,372.5,384.0,372.5,380.0,4182517.0,3.99,3.99,3.85,3.9,378304.0,49.0,49.0,47.75,48.1,158303.0,48.3,48.3,47.55,47.7,242818.0,84.6,88.0,84.6,84.6,133109.0,19.86,19.94,19.48,19.62,1575636.0,2.77,2.81,2.76,2.76,854942.0,3.19,3.2,3.14,3.2,200053.0,44.0,45.0,43.25,44.8,760138.0,99.4,101.0,99.4,100.0,7576110.0,204.0,204.0,202.0,203.0,74878.0,56.8,63.4,56.8,61.0,2314315.0,38.9,38.95,38.1,38.5,1470867.0,262.0,270.0,262.0,267.5,2392854.0,1.08,1.115,1.08,1.1,147234.0
2020-02-18,16.36,16.36,15.9,16.02,625424.0,31.7,32.6,31.5,32.5,712145.0,6.09,6.09,5.93,5.95,2261247.0,371.0,374.0,364.2,365.0,4419474.0,375.0,378.0,374.0,375.0,558324.0,52.9,63.6,52.5,60.7,5202854.0,400.0,400.0,391.0,394.5,592703.0,469.5,486.0,467.5,484.0,4471168.0,47.2,47.2,46.6,47.0,134718.0,40.5,40.75,40.25,40.7,1985846.0,160.8,161.6,159.0,160.2,3591696.0,7.03,7.05,6.955,6.965,1428788.0,194.2,196.6,194.2,196.4,6010197.0,382.0,387.0,381.0,387.0,3633611.0,3.9,4.0,3.86,3.92,159467.0,47.8,49.6,47.65,49.15,2373960.0,48.2,48.2,46.6,47.4,2250339.0,85.0,86.8,84.2,85.0,153018.0,19.51,19.66,19.2,19.32,2632271.0,2.75,2.75,2.68,2.685,1111305.0,3.2,3.22,3.15,3.15,425105.0,44.9,44.95,43.55,44.15,424564.0,101.5,103.0,100.0,101.5,364692.0,202.0,202.0,197.0,201.0,1492153.0,61.0,64.6,60.0,61.4,826056.0,38.1,40.25,37.1,39.2,7480254.0,267.5,269.5,256.0,259.0,4092600.0,1.095,1.095,1.05,1.06,46543.0
2020-02-19,15.9,16.0,15.22,15.32,1753283.0,32.6,32.6,32.3,32.5,85244.0,6.0,6.045,5.93,6.005,3785688.0,365.0,367.2,355.6,363.8,4330132.0,375.0,378.0,375.0,378.0,1583124.0,61.9,68.0,52.5,55.9,6610858.0,394.5,405.0,393.0,404.0,2287174.0,482.5,493.5,471.0,477.5,5001245.0,47.2,47.2,46.5,47.0,1356855.0,40.8,41.8,40.65,41.4,2158665.0,161.0,164.5,159.5,163.4,1872423.0,7.045,7.045,6.56,6.615,5674707.0,196.6,198.8,194.8,198.2,3248637.0,387.5,389.0,381.5,389.0,3223142.0,3.92,3.95,3.88,3.88,382597.0,49.15,49.2,47.8,48.5,421243.0,47.5,48.0,47.0,47.6,3865559.0,85.0,86.0,85.0,86.0,1126163.0,19.32,19.7,19.32,19.4,2969149.0,2.69,2.735,2.68,2.73,126094.0,3.155,3.18,3.025,3.05,511305.0,46.0,48.0,44.15,44.15,1692317.0,103.0,103.5,101.0,101.5,5248489.0,200.0,202.0,200.0,201.0,150214.0,62.4,63.0,60.4,61.0,165750.0,39.5,39.95,38.4,39.2,1773640.0,256.0,273.5,251.0,273.5,4992964.0,1.06,1.1,1.06,1.1,238641.0
2020-02-20,15.4,15.48,14.7,14.92,1801496.0,32.5,33.0,32.5,32.8,97154.0,6.0,6.04,5.965,6.0,2213895.0,370.0,373.8,364.2,370.2,2912749.0,377.0,381.0,377.0,380.0,1209482.0,55.5,56.0,50.6,50.6,1710417.0,404.0,404.5,400.0,401.0,2515385.0,478.5,481.0,458.5,478.5,8127121.0,47.0,47.5,46.2,46.2,1075591.0,41.7,42.0,41.5,41.8,1356921.0,163.0,169.8,162.5,167.0,3118820.0,6.65,6.69,6.2,6.26,13974904.0,199.0,203.0,198.2,201.5,1615975.0,389.0,389.0,373.5,380.0,4018394.0,3.96,4.2,3.91,4.09,1438709.0,47.65,48.75,47.65,48.2,307362.0,47.3,49.45,47.3,48.0,7082115.0,86.0,88.2,86.0,87.4,477069.0,19.3,19.6,19.26,19.5,3706362.0,2.75,2.79,2.73,2.765,260359.0,3.08,3.08,2.94,2.98,803517.0,44.4,45.5,43.1,43.25,690984.0,103.5,103.5,101.5,101.5,669876.0,201.0,209.0,201.0,203.0,3315164.0,60.6,61.4,60.0,61.0,246750.0,39.5,39.9,38.0,38.5,3896588.0,275.0,277.0,261.5,269.5,5937167.0,1.1,1.15,1.1,1.115,319296.0
2020-02-21,14.98,15.28,14.76,14.92,890020.0,32.6,32.8,31.9,31.9,119052.0,6.05,6.05,5.94,5.995,4871507.0,370.2,376.0,369.6,374.8,3960114.0,381.0,381.0,376.0,378.0,536228.0,50.6,55.6,48.6,52.7,1719330.0,402.0,402.0,397.5,398.0,501970.0,472.0,485.0,461.5,467.5,9576512.0,46.5,46.5,44.4,45.5,1308442.0,41.8,42.0,41.5,42.0,1297755.0,167.0,168.8,163.8,164.9,2489286.0,6.31,6.45,6.145,6.37,2149353.0,200.5,202.5,199.6,201.0,366476.0,378.5,391.0,376.0,390.0,2650970.0,4.14,4.14,4.05,4.1,247667.0,48.1,48.5,47.7,48.5,479800.0,48.5,48.7,47.7,48.1,5302880.0,87.0,88.6,85.2,86.8,411778.0,19.6,19.6,19.41,19.6,903917.0,2.735,2.76,2.71,2.74,52175.0,2.95,2.95,2.72,2.75,3648209.0,44.55,44.55,43.3,43.65,325553.0,103.0,103.0,102.0,102.0,113642.0,204.0,206.0,204.0,206.0,841593.0,60.2,61.0,58.6,61.0,197216.0,38.6,39.4,38.05,38.5,1869136.0,275.0,294.0,271.5,294.0,16939740.0,1.075,1.105,1.07,1.08,5299.0
2020-02-24,14.8,14.8,13.94,14.1,1702759.0,31.0,31.0,29.1,29.3,626933.0,5.935,5.935,5.6,5.64,4099151.0,367.4,374.0,359.6,363.4,3406175.0,377.0,379.0,374.0,377.0,1708330.0,51.5,52.3,48.1,49.1,950559.0,393.5,397.5,385.0,387.0,605079.0,461.0,464.5,443.5,447.0,11829077.0,45.15,45.5,42.2,43.3,2513408.0,41.6,41.6,41.0,41.4,1513569.0,163.5,163.5,155.5,158.7,4093056.0,6.245,6.29,6.11,6.11,2888795.0,199.0,201.5,197.0,198.4,881874.0,384.0,385.0,362.0,369.5,11748834.0,4.13,4.14,3.9,4.0,767220.0,47.85,47.85,46.0,46.45,1769652.0,47.5,47.5,45.65,45.9,3877154.0,85.2,85.8,82.4,83.8,218105.0,19.52,19.52,19.02,19.35,6769030.0,2.7,2.7,2.65,2.655,517586.0,2.75,2.75,2.5,2.58,1430074.0,43.65,43.65,41.45,41.5,1086632.0,101.5,101.5,97.0,99.0,784197.0,203.0,204.0,198.0,201.0,270677.0,60.4,60.4,55.4,56.0,714064.0,38.6,38.6,35.6,36.0,4978168.0,289.5,289.5,270.5,279.5,14210820.0,1.095,1.095,1.01,1.045,98098.0
2020-02-25,14.02,14.24,13.4,13.66,1520750.0,29.6,30.0,28.5,29.5,218207.0,5.6,5.64,5.315,5.35,5751551.0,370.6,370.6,335.0,337.8,7484927.0,377.0,377.0,360.0,376.0,1016015.0,49.0,59.0,48.6,53.0,3960766.0,386.5,395.5,377.0,383.0,1374744.0,440.0,443.0,414.0,440.0,21190660.0,43.0,44.5,43.0,44.5,1624206.0,41.0,42.0,40.75,40.75,3396860.0,157.0,159.3,153.7,154.7,3496706.0,6.11,6.15,6.01,6.055,4277489.0,198.4,202.5,188.2,190.0,1481278.0,366.0,367.0,317.5,338.0,18964628.0,3.99,3.99,3.8,3.91,325372.0,46.45,47.7,45.9,46.45,5489521.0,44.6,47.35,43.5,43.9,6393451.0,80.2,80.2,75.0,78.8,1611559.0,19.12,19.5,18.85,18.89,2801662.0,2.62,2.68,2.585,2.64,705629.0,2.65,2.65,2.405,2.47,745126.0,41.2,43.0,40.1,42.85,1421536.0,97.0,99.6,94.0,99.6,720536.0,200.0,200.0,192.5,197.5,840992.0,56.0,57.0,53.2,55.8,464762.0,35.9,36.55,34.35,34.6,6392872.0,278.5,279.0,252.5,263.0,14814238.0,1.035,1.045,1.005,1.015,119301.0
2020-02-26,13.6,13.64,13.18,13.36,1001665.0,29.0,30.4,28.9,30.4,154130.0,5.23,5.35,5.15,5.225,12306670.0,344.6,345.0,333.4,333.4,6062841.0,372.0,380.0,363.0,380.0,814373.0,52.6,57.8,42.65,48.5,3995619.0,377.0,383.0,367.0,380.0,933256.0,427.0,437.0,408.0,435.0,10558368.0,44.5,47.0,43.5,45.55,1320720.0,40.6,40.7,39.55,40.45,1992239.0,152.7,158.4,150.5,155.0,2975547.0,6.015,6.14,5.925,6.0,2759473.0,188.8,193.2,186.4,190.0,1313969.0,328.0,354.5,311.5,345.0,21015872.0,3.96,4.08,3.84,4.08,144946.0,46.2,47.5,45.5,45.9,4621492.0,43.4,43.4,40.75,40.75,11623543.0,78.0,80.6,78.0,79.4,286689.0,18.8,18.89,18.62,18.62,3569203.0,2.64,2.675,2.6,2.65,1405824.0,2.47,2.62,2.27,2.535,783068.0,42.85,44.0,41.05,41.7,825640.0,99.6,99.6,96.0,99.6,529029.0,193.5,199.5,193.5,199.5,1039437.0,57.2,57.2,53.2,55.0,405202.0,34.6,36.9,32.5,35.5,3637554.0,257.0,277.0,253.5,267.0,15379002.0,1.035,1.045,1.0,1.03,94283.0
2020-02-27,13.32,13.72,13.04,13.36,1629686.0,30.3,30.4,28.5,28.9,170383.0,5.295,5.3,5.095,5.175,7278758.0,326.8,336.8,321.2,324.2,5437736.0,379.0,379.0,370.0,375.0,735732.0,48.0,48.0,44.0,44.4,954684.0,380.0,380.0,364.0,369.5,2387785.0,424.0,430.5,398.5,403.0,9157061.0,45.0,45.0,40.5,43.3,2810785.0,40.2,40.2,39.5,39.5,1377416.0,154.2,154.7,143.2,149.8,11854818.0,6.0,6.0,5.7,5.85,7347546.0,194.0,194.0,188.2,188.2,10165485.0,349.0,349.0,311.5,319.5,9355861.0,4.13,4.13,3.96,4.0,111321.0,45.5,45.5,43.0,43.0,2760288.0,41.75,41.75,39.05,39.4,14020710.0,76.2,79.8,76.0,76.0,1390004.0,18.62,18.62,18.22,18.22,2619388.0,2.65,2.65,2.415,2.54,1062530.0,2.51,2.51,2.32,2.335,1640746.0,41.6,41.6,37.6,39.85,1470513.0,99.8,99.8,95.0,95.0,475909.0,199.5,199.5,194.5,196.0,706034.0,54.8,54.8,49.4,51.0,602115.0,35.8,35.8,33.3,35.0,5520654.0,268.0,274.0,255.0,260.0,9418396.0,1.03,1.23,1.01,1.165,2262061.0
2020-02-28,13.2,14.4,12.62,12.64,2834934.0,27.4,28.4,27.4,28.2,290808.0,5.01,5.08,4.826,4.826,9571287.0,321.0,326.8,298.0,298.0,13076014.0,360.0,371.0,343.0,371.0,1438696.0,42.0,44.0,39.05,40.7,1631174.0,350.0,364.0,346.0,364.0,2293779.0,371.0,393.5,365.5,385.0,18219408.0,39.7,43.3,38.7,43.3,6472091.0,39.0,39.1,37.8,38.0,2438968.0,145.3,146.3,138.0,138.0,14299606.0,5.6,5.775,5.4,5.6,8627583.0,184.0,184.6,174.0,182.8,2728113.0,292.0,303.5,263.0,278.0,33401440.0,3.9,4.12,3.81,4.05,272941.0,42.9,43.0,39.3,43.0,6712192.0,37.6,40.05,36.95,40.05,11320827.0,75.0,78.0,71.0,75.2,2234020.0,18.0,18.42,17.15,18.12,5817524.0,2.42,2.635,2.36,2.52,1759485.0,2.28,2.59,2.18,2.59,2021257.0,38.4,39.6,35.8,37.4,1809271.0,92.2,95.2,84.8,92.6,2001801.0,193.0,193.0,177.0,188.0,652381.0,49.4,51.0,45.2,48.2,1184378.0,33.1,35.0,31.65,35.0,10083330.0,246.0,260.0,231.0,253.0,21325246.0,1.35,1.47,1.25,1.335,8271382.0
2020-03-02,13.2,13.58,12.64,13.06,2053863.0,29.0,29.9,29.0,29.7,108943.0,5.095,5.2,4.764,4.764,6403335.0,304.0,307.0,288.2,296.8,12203324.0,370.0,373.0,359.0,359.0,779077.0,42.0,43.8,41.25,43.2,608942.0,351.5,380.0,351.5,356.0,2261527.0,401.0,415.0,383.0,408.0,11929202.0,43.3,44.2,41.6,43.0,1383853.0,38.0,39.6,38.0,39.2,4299521.0,138.0,144.9,133.1,134.0,7792378.0,5.83,5.83,5.51,5.63,4618285.0,182.8,195.0,181.2,181.2,2408249.0,305.0,324.5,283.5,310.0,19452650.0,4.11,4.25,4.11,4.15,181968.0,44.0,44.05,42.0,42.0,1593123.0,39.95,40.35,38.1,38.9,12994240.0,75.0,79.0,71.0,71.0,2801099.0,18.46,18.93,18.38,18.55,6632939.0,2.48,2.6,2.48,2.55,2451902.0,2.59,2.75,2.59,2.64,1250959.0,39.0,40.5,37.2,38.9,1152244.0,93.0,97.0,93.0,97.0,366490.0,184.5,187.5,180.5,183.5,6877965.0,48.4,51.6,48.0,51.4,502304.0,34.5,35.5,33.5,35.0,5530717.0,280.0,282.0,256.5,269.5,12084758.0,1.335,1.34,1.11,1.18,1629781.0
2020-03-03,13.58,13.78,13.18,13.44,1919837.0,29.9,30.0,29.2,29.2,107943.0,4.85,5.115,4.792,5.06,7441181.0,305.0,335.4,298.2,330.4,8278173.0,364.0,374.0,363.0,366.0,498379.0,43.95,45.8,43.3,44.95,1010108.0,362.0,381.5,362.0,381.0,2206051.0,416.0,435.5,416.0,431.0,11371582.0,43.5,44.9,42.0,44.9,999873.0,40.0,41.3,39.95,40.7,1355553.0,134.3,141.6,133.6,137.0,8248044.0,5.75,5.98,5.705,5.94,3840589.0,182.8,189.8,182.8,186.4,2444155.0,325.5,340.5,320.0,340.5,18452520.0,4.2,4.2,4.06,4.06,416336.0,43.0,44.1,42.5,43.95,5289940.0,38.4,40.25,38.4,39.55,8956439.0,74.0,77.0,73.6,75.2,1188725.0,18.85,18.85,18.51,18.53,11490926.0,2.555,2.7,2.555,2.66,465272.0,2.66,2.785,2.66,2.725,1152053.0,39.95,40.9,39.05,40.0,972625.0,97.4,101.0,97.4,100.0,880499.0,190.0,193.5,186.0,189.5,415257.0,51.8,54.2,48.7,53.4,595751.0,35.5,36.85,34.8,36.85,4765623.0,280.0,305.0,277.0,305.0,26509368.0,1.145,1.255,1.13,1.195,1068071.0
2020-03-04,13.46,13.54,13.0,13.06,838488.0,29.2,29.7,29.1,29.7,68490.0,4.9,5.11,4.9,5.08,3087580.0,331.0,331.0,314.0,317.2,9514256.0,367.0,385.0,367.0,382.0,1776832.0,45.0,45.0,43.3,43.3,635378.0,381.0,381.5,377.0,381.0,470841.0,417.0,435.0,416.0,421.5,4219064.0,44.0,44.4,43.55,43.85,3027268.0,40.55,41.3,39.5,40.5,1580722.0,137.0,138.7,134.0,134.1,3094730.0,5.94,5.98,5.6,5.6,2138481.0,188.0,191.6,183.4,184.4,1244813.0,324.0,340.5,315.0,330.0,11863384.0,4.06,4.1,3.95,3.99,175334.0,44.05,44.05,42.1,42.45,686162.0,41.0,41.0,38.7,38.9,9223452.0,78.6,79.4,76.6,78.0,389604.0,18.53,18.77,18.53,18.64,3991068.0,2.63,2.66,2.6,2.635,163479.0,2.68,2.73,2.5,2.58,271016.0,39.2,40.5,38.6,39.85,419831.0,100.0,100.5,98.0,100.0,1714612.0,188.0,188.0,186.0,188.0,3529038.0,52.0,52.4,50.4,52.2,117213.0,36.3,36.75,35.4,36.4,5779656.0,299.0,311.0,288.0,303.5,12679674.0,1.26,1.33,1.195,1.27,1103901.0
2020-03-05,13.5,13.5,12.7,12.72,1169557.0,29.2,30.2,29.2,29.3,104472.0,5.2,5.2,4.966,5.03,5262902.0,325.0,325.0,306.0,309.2,4285366.0,385.0,393.0,385.0,386.0,2713068.0,43.5,47.8,43.5,44.05,475734.0,385.0,385.0,370.0,375.0,1700701.0,435.0,439.0,417.5,427.0,7275803.0,44.85,45.0,43.7,44.0,2703394.0,40.5,40.9,39.15,39.2,2291226.0,137.1,140.9,134.3,135.9,3279713.0,5.73,5.78,5.5,5.505,2846089.0,184.6,185.0,181.0,183.2,3984146.0,344.0,344.0,310.0,315.0,11657543.0,3.99,4.1,3.99,4.03,95450.0,43.3,43.3,41.55,42.45,297673.0,39.85,40.2,39.0,39.2,5775718.0,80.0,83.0,77.8,79.0,485826.0,18.87,19.32,18.6,19.0,6713318.0,2.655,2.67,2.58,2.605,448743.0,2.65,2.76,2.65,2.74,688732.0,41.1,42.5,39.2,39.2,1402297.0,100.0,105.0,100.0,104.5,3395229.0,188.0,191.0,176.0,182.5,902718.0,53.0,55.8,50.4,51.0,328605.0,36.8,36.8,34.1,34.8,7399353.0,313.0,317.0,292.5,303.5,12887882.0,1.275,1.29,1.22,1.24,225311.0
2020-03-06,12.7,12.72,12.1,12.4,1007127.0,30.1,30.1,29.0,29.8,135302.0,4.982,5.005,4.72,4.866,7310519.0,300.6,305.0,295.0,301.8,6547336.0,388.0,389.0,370.0,373.0,553057.0,43.45,43.85,40.7,41.7,581469.0,370.0,378.0,366.0,369.0,1085173.0,410.0,417.5,408.0,414.5,5239923.0,43.9,43.9,41.5,43.9,7497127.0,39.05,39.15,38.1,39.05,2484856.0,134.9,134.9,125.1,129.1,9989613.0,5.45,5.495,5.33,5.415,4466400.0,184.8,184.8,178.2,181.0,1777029.0,306.5,307.0,291.0,305.0,9719211.0,4.08,4.08,3.95,4.01,72285.0,41.8,42.5,40.5,41.05,4361979.0,38.4,38.5,36.05,36.7,10910217.0,76.0,78.4,72.2,73.4,6115825.0,18.9,19.06,18.44,18.8,7623944.0,2.565,2.72,2.525,2.69,5908208.0,2.675,2.7,2.61,2.69,559137.0,39.35,39.9,37.6,38.0,710772.0,104.5,108.0,103.0,105.0,7217691.0,182.5,185.0,180.0,184.0,324760.0,50.4,50.4,48.0,49.4,260578.0,33.6,34.35,32.6,34.35,2585534.0,292.0,300.0,286.5,299.0,8995841.0,1.24,1.24,1.12,1.13,679454.0
2020-03-09,11.94,11.94,11.3,11.48,1289390.0,29.2,29.2,27.5,29.0,238574.0,4.5,4.654,4.264,4.27,6219902.0,296.6,296.6,263.6,263.6,7837887.0,370.0,370.0,350.0,365.0,2127327.0,40.1,40.1,34.0,34.05,1312012.0,356.0,356.0,336.0,350.0,2222329.0,380.0,394.0,364.5,374.0,17047056.0,41.0,41.85,39.9,40.55,2935840.0,38.15,38.65,36.8,37.1,2403397.0,127.0,127.0,120.2,124.9,5641820.0,5.29,5.325,4.88,4.99,4636394.0,175.0,175.4,168.0,174.6,3821426.0,274.0,291.0,250.0,258.0,21332708.0,3.9,3.93,3.52,3.85,314114.0,40.0,40.25,37.1,38.3,831106.0,35.0,35.2,32.6,35.2,19206310.0,66.8,72.8,66.6,68.2,2507297.0,18.0,18.59,17.71,18.06,8527453.0,2.6,2.6,2.48,2.52,758659.0,2.505,2.545,2.27,2.5,793656.0,35.0,35.65,32.6,32.85,2395073.0,101.5,101.5,94.0,96.0,1009115.0,170.0,174.5,170.0,174.5,1768567.0,46.0,47.4,42.0,42.5,634077.0,31.65,33.15,30.25,31.35,4823177.0,270.0,283.0,253.0,279.5,21935924.0,1.09,1.09,0.802,0.87,1504999.0
